109835,17,28,2,1682,branch_from
109835,17,28,2,1166,branch_to
109860,12,33,2,1682,branch_from
109860,12,33,2,1166,branch_to
109890,2,27,2,896,blocked
109923,4,4,2,1682,branch_from
109923,4,4,2,1166,branch_to
109947,14,14,2,1682,branch_from
109947,14,14,2,1166,branch_to
109970,8,37,2,1682,branch_from
109970,8,37,2,1166,branch_to
109990,2,27,2,896,unblocked
110007,6,6,2,1682,branch_from
110007,6,6,2,1166,branch_to
110118,2,27,2,1024,blocked
110218,2,27,2,1024,unblocked
110321,9,36,2,1682,branch_from
110321,9,36,2,1166,branch_to
110346,2,27,2,1152,blocked
110352,17,28,2,1682,branch_from
110352,17,28,2,1166,branch_to
110377,12,33,2,1682,branch_from
110377,12,33,2,1166,branch_to
110441,4,4,2,1683,branch_from
110441,4,4,2,0,branch_to
110446,2,27,2,1152,unblocked
110464,14,14,2,1682,branch_from
110464,14,14,2,1166,branch_to
110487,8,37,2,1682,branch_from
110487,8,37,2,1166,branch_to
110524,6,6,2,1682,branch_from
110524,6,6,2,1166,branch_to
110574,2,27,2,1280,blocked
110674,2,27,2,1280,unblocked
110802,2,27,2,1408,blocked
110838,9,36,2,1682,branch_from
110838,9,36,2,1166,branch_to
110869,17,28,2,1682,branch_from
110869,17,28,2,1166,branch_to
110895,12,33,2,1683,branch_from
110895,12,33,2,0,branch_to
110902,2,27,2,1408,unblocked
110981,14,14,2,1682,branch_from
110981,14,14,2,1166,branch_to
111004,8,37,2,1682,branch_from
111004,8,37,2,1166,branch_to
111030,2,27,2,1536,blocked
111041,6,6,2,1682,branch_from
111041,6,6,2,1166,branch_to
111130,2,27,2,1536,unblocked
111258,2,27,2,1664,blocked
111355,9,36,2,1682,branch_from
111355,9,36,2,1166,branch_to
111358,2,27,2,1664,unblocked
111376,2,27,2,1682,branch_from
111376,2,27,2,1166,branch_to
111386,17,28,2,1682,branch_from
111386,17,28,2,1166,branch_to
111498,14,14,2,1682,branch_from
111498,14,14,2,1166,branch_to
111521,8,37,2,1682,branch_from
111521,8,37,2,1166,branch_to
111558,6,6,2,1682,branch_from
111558,6,6,2,1166,branch_to
111872,9,36,2,1682,branch_from
111872,9,36,2,1166,branch_to
111893,2,27,2,1682,branch_from
111893,2,27,2,1166,branch_to
111904,17,28,2,1683,branch_from
111904,17,28,2,0,branch_to
112015,14,14,2,1682,branch_from
112015,14,14,2,1166,branch_to
112039,8,37,2,1683,branch_from
112039,8,37,2,0,branch_to
112075,6,6,2,1682,branch_from
112075,6,6,2,1166,branch_to
112124,4,4,2,1682,branch_from
112124,4,4,2,1166,branch_to
112389,9,36,2,1682,branch_from
112389,9,36,2,1166,branch_to
112410,2,27,2,1682,branch_from
112410,2,27,2,1166,branch_to
112532,14,14,2,1682,branch_from
112532,14,14,2,1166,branch_to
112578,12,33,2,1682,branch_from
112578,12,33,2,1166,branch_to
112592,6,6,2,1682,branch_from
112592,6,6,2,1166,branch_to
112641,4,4,2,1682,branch_from
112641,4,4,2,1166,branch_to
112906,9,36,2,1682,branch_from
112906,9,36,2,1166,branch_to
112927,2,27,2,1682,branch_from
112927,2,27,2,1166,branch_to
113049,14,14,2,1682,branch_from
113049,14,14,2,1166,branch_to
113095,12,33,2,1682,branch_from
113095,12,33,2,1166,branch_to
113109,6,6,2,1682,branch_from
113109,6,6,2,1166,branch_to
113158,4,4,2,1682,branch_from
113158,4,4,2,1166,branch_to
113423,9,36,2,1682,branch_from
113423,9,36,2,1166,branch_to
113444,2,27,2,1682,branch_from
113444,2,27,2,1166,branch_to
113566,14,14,2,1682,branch_from
113566,14,14,2,1166,branch_to
113587,17,28,2,1682,branch_from
113587,17,28,2,1166,branch_to
113612,12,33,2,1682,branch_from
113612,12,33,2,1166,branch_to
113626,6,6,2,1682,branch_from
113626,6,6,2,1166,branch_to
113675,4,4,2,1682,branch_from
113675,4,4,2,1166,branch_to
113722,8,37,2,1682,branch_from
113722,8,37,2,1166,branch_to
113941,9,36,2,1683,branch_from
113941,9,36,2,0,branch_to
113961,2,27,2,1682,branch_from
113961,2,27,2,1166,branch_to
114084,14,14,2,1683,branch_from
114084,14,14,2,0,branch_to
114085,14,14,2,0,blocked
114104,17,28,2,1682,branch_from
114104,17,28,2,1166,branch_to
114129,12,33,2,1682,branch_from
114129,12,33,2,1166,branch_to
114143,6,6,2,1682,branch_from
114143,6,6,2,1166,branch_to
114185,14,14,2,0,unblocked
114192,4,4,2,1682,branch_from
114192,4,4,2,1166,branch_to
114239,8,37,2,1682,branch_from
114239,8,37,2,1166,branch_to
114313,14,14,2,128,blocked
114413,14,14,2,128,unblocked
114478,2,27,2,1682,branch_from
114478,2,27,2,1166,branch_to
114541,14,14,2,256,blocked
114621,17,28,2,1682,branch_from
114621,17,28,2,1166,branch_to
114641,14,14,2,256,unblocked
114646,12,33,2,1682,branch_from
114646,12,33,2,1166,branch_to
114660,6,6,2,1682,branch_from
114660,6,6,2,1166,branch_to
114709,4,4,2,1682,branch_from
114709,4,4,2,1166,branch_to
114756,8,37,2,1682,branch_from
114756,8,37,2,1166,branch_to
114769,14,14,2,384,blocked
114969,14,14,2,384,unblocked
114995,2,27,2,1682,branch_from
114995,2,27,2,1166,branch_to
115097,14,14,2,512,blocked
115138,17,28,2,1682,branch_from
115138,17,28,2,1166,branch_to
115163,12,33,2,1682,branch_from
115163,12,33,2,1166,branch_to
115178,6,6,2,1683,branch_from
115178,6,6,2,0,branch_to
115197,14,14,2,512,unblocked
115226,4,4,2,1682,branch_from
115226,4,4,2,1166,branch_to
115273,8,37,2,1682,branch_from
115273,8,37,2,1166,branch_to
115325,14,14,2,640,blocked
115425,14,14,2,640,unblocked
115512,2,27,2,1682,branch_from
115512,2,27,2,1166,branch_to
115553,14,14,2,768,blocked
115624,9,36,2,1682,branch_from
115624,9,36,2,1166,branch_to
115653,14,14,2,768,unblocked
115655,17,28,2,1682,branch_from
115655,17,28,2,1166,branch_to
115680,12,33,2,1682,branch_from
115680,12,33,2,1166,branch_to
115743,4,4,2,1682,branch_from
115743,4,4,2,1166,branch_to
115781,14,14,2,896,blocked
115790,8,37,2,1682,branch_from
115790,8,37,2,1166,branch_to
115881,14,14,2,896,unblocked
116009,14,14,2,1024,blocked
116029,2,27,2,1682,branch_from
116029,2,27,2,1166,branch_to
116109,14,14,2,1024,unblocked
116141,9,36,2,1682,branch_from
116141,9,36,2,1166,branch_to
116172,17,28,2,1682,branch_from
116172,17,28,2,1166,branch_to
116197,12,33,2,1682,branch_from
116197,12,33,2,1166,branch_to
116237,14,14,2,1152,blocked
116260,4,4,2,1682,branch_from
116260,4,4,2,1166,branch_to
116307,8,37,2,1682,branch_from
116307,8,37,2,1166,branch_to
116337,14,14,2,1152,unblocked
116465,14,14,2,1280,blocked
116546,2,27,2,1682,branch_from
116546,2,27,2,1166,branch_to
116565,14,14,2,1280,unblocked
116658,9,36,2,1682,branch_from
116658,9,36,2,1166,branch_to
116689,17,28,2,1682,branch_from
116689,17,28,2,1166,branch_to
116693,14,14,2,1408,blocked
116714,12,33,2,1682,branch_from
116714,12,33,2,1166,branch_to
116777,4,4,2,1682,branch_from
116777,4,4,2,1166,branch_to
116824,8,37,2,1682,branch_from
116824,8,37,2,1166,branch_to
116861,6,6,2,1682,branch_from
116861,6,6,2,1166,branch_to
116893,14,14,2,1408,unblocked
117021,14,14,2,1536,blocked
117063,2,27,2,1682,branch_from
117063,2,27,2,1166,branch_to
117121,14,14,2,1536,unblocked
117175,9,36,2,1682,branch_from
117175,9,36,2,1166,branch_to
117206,17,28,2,1682,branch_from
117206,17,28,2,1166,branch_to
117231,12,33,2,1682,branch_from
117231,12,33,2,1166,branch_to
117249,14,14,2,1664,blocked
117295,4,4,2,1683,branch_from
117295,4,4,2,0,branch_to
117341,8,37,2,1682,branch_from
117341,8,37,2,1166,branch_to
117349,14,14,2,1664,unblocked
117367,14,14,2,1682,branch_from
117367,14,14,2,1166,branch_to
117368,14,14,2,1166,blocked
117378,6,6,2,1682,branch_from
117378,6,6,2,1166,branch_to
117468,14,14,2,1166,unblocked
117580,2,27,2,1682,branch_from
117580,2,27,2,1166,branch_to
117582,14,14,2,1280,blocked
117682,14,14,2,1280,unblocked
117692,9,36,2,1682,branch_from
117692,9,36,2,1166,branch_to
117723,17,28,2,1682,branch_from
117723,17,28,2,1166,branch_to
117748,12,33,2,1682,branch_from
117748,12,33,2,1166,branch_to
117858,8,37,2,1682,branch_from
117858,8,37,2,1166,branch_to
117895,6,6,2,1682,branch_from
117895,6,6,2,1166,branch_to
118084,14,14,2,1682,branch_from
118084,14,14,2,1166,branch_to
118097,2,27,2,1682,branch_from
118097,2,27,2,1166,branch_to
118209,9,36,2,1682,branch_from
118209,9,36,2,1166,branch_to
118240,17,28,2,1682,branch_from
118240,17,28,2,1166,branch_to
118265,12,33,2,1682,branch_from
118265,12,33,2,1166,branch_to
118375,8,37,2,1682,branch_from
118375,8,37,2,1166,branch_to
118412,6,6,2,1682,branch_from
118412,6,6,2,1166,branch_to
118601,14,14,2,1682,branch_from
118601,14,14,2,1166,branch_to
118614,2,27,2,1682,branch_from
118614,2,27,2,1166,branch_to
118726,9,36,2,1682,branch_from
118726,9,36,2,1166,branch_to
118757,17,28,2,1682,branch_from
118757,17,28,2,1166,branch_to
118782,12,33,2,1682,branch_from
118782,12,33,2,1166,branch_to
118892,8,37,2,1682,branch_from
118892,8,37,2,1166,branch_to
118929,6,6,2,1682,branch_from
118929,6,6,2,1166,branch_to
118978,4,4,2,1682,branch_from
118978,4,4,2,1166,branch_to
119118,14,14,2,1682,branch_from
119118,14,14,2,1166,branch_to
119132,2,27,2,1683,branch_from
119132,2,27,2,0,branch_to
119133,2,27,2,0,blocked
119233,2,27,2,0,unblocked
119243,9,36,2,1682,branch_from
119243,9,36,2,1166,branch_to
119274,17,28,2,1682,branch_from
119274,17,28,2,1166,branch_to
119299,12,33,2,1682,branch_from
119299,12,33,2,1166,branch_to
119361,2,27,2,128,blocked
119409,8,37,2,1682,branch_from
119409,8,37,2,1166,branch_to
119446,6,6,2,1682,branch_from
119446,6,6,2,1166,branch_to
119461,2,27,2,128,unblocked
119495,4,4,2,1682,branch_from
119495,4,4,2,1166,branch_to
119589,2,27,2,256,blocked
119635,14,14,2,1682,branch_from
119635,14,14,2,1166,branch_to
119689,2,27,2,256,unblocked
119760,9,36,2,1682,branch_from
119760,9,36,2,1166,branch_to
119791,17,28,2,1682,branch_from
119791,17,28,2,1166,branch_to
119816,12,33,2,1682,branch_from
119816,12,33,2,1166,branch_to
119817,2,27,2,384,blocked
119926,8,37,2,1682,branch_from
119926,8,37,2,1166,branch_to
119963,6,6,2,1682,branch_from
119963,6,6,2,1166,branch_to
120012,4,4,2,1682,branch_from
120012,4,4,2,1166,branch_to
120017,2,27,2,384,unblocked
120145,2,27,2,512,blocked
120152,14,14,2,1682,branch_from
120152,14,14,2,1166,branch_to
120245,2,27,2,512,unblocked
120277,9,36,2,1682,branch_from
120277,9,36,2,1166,branch_to
120309,17,28,2,1683,branch_from
120309,17,28,2,0,branch_to
120333,12,33,2,1682,branch_from
120333,12,33,2,1166,branch_to
120373,2,27,2,640,blocked
120443,8,37,2,1682,branch_from
120443,8,37,2,1166,branch_to
120473,2,27,2,640,unblocked
120480,6,6,2,1682,branch_from
120480,6,6,2,1166,branch_to
120529,4,4,2,1682,branch_from
120529,4,4,2,1166,branch_to
120601,2,27,2,768,blocked
120669,14,14,2,1682,branch_from
120669,14,14,2,1166,branch_to
120701,2,27,2,768,unblocked
120794,9,36,2,1682,branch_from
120794,9,36,2,1166,branch_to
120829,2,27,2,896,blocked
120850,12,33,2,1682,branch_from
120850,12,33,2,1166,branch_to
120929,2,27,2,896,unblocked
120960,8,37,2,1682,branch_from
120960,8,37,2,1166,branch_to
120997,6,6,2,1682,branch_from
120997,6,6,2,1166,branch_to
121046,4,4,2,1682,branch_from
121046,4,4,2,1166,branch_to
121057,2,27,2,1024,blocked
121157,2,27,2,1024,unblocked
121186,14,14,2,1682,branch_from
121186,14,14,2,1166,branch_to
121285,2,27,2,1152,blocked
121311,9,36,2,1682,branch_from
121311,9,36,2,1166,branch_to
121367,12,33,2,1682,branch_from
121367,12,33,2,1166,branch_to
121385,2,27,2,1152,unblocked
121477,8,37,2,1682,branch_from
121477,8,37,2,1166,branch_to
121513,2,27,2,1280,blocked
121514,6,6,2,1682,branch_from
121514,6,6,2,1166,branch_to
121563,4,4,2,1682,branch_from
121563,4,4,2,1166,branch_to
121613,2,27,2,1280,unblocked
121703,14,14,2,1682,branch_from
121703,14,14,2,1166,branch_to
121741,2,27,2,1408,blocked
121828,9,36,2,1682,branch_from
121828,9,36,2,1166,branch_to
121841,2,27,2,1408,unblocked
121884,12,33,2,1682,branch_from
121884,12,33,2,1166,branch_to
121969,2,27,2,1536,blocked
121992,17,28,2,1682,branch_from
121992,17,28,2,1166,branch_to
121995,8,37,2,1683,branch_from
121995,8,37,2,0,branch_to
122031,6,6,2,1682,branch_from
122031,6,6,2,1166,branch_to
122069,2,27,2,1536,unblocked
122080,4,4,2,1682,branch_from
122080,4,4,2,1166,branch_to
122197,2,27,2,1664,blocked
122220,14,14,2,1682,branch_from
122220,14,14,2,1166,branch_to
122297,2,27,2,1664,unblocked
122315,2,27,2,1682,branch_from
122315,2,27,2,1166,branch_to
122346,9,36,2,1683,branch_from
122346,9,36,2,0,branch_to
122402,12,33,2,1683,branch_from
122402,12,33,2,0,branch_to
122509,17,28,2,1682,branch_from
122509,17,28,2,1166,branch_to
122548,6,6,2,1682,branch_from
122548,6,6,2,1166,branch_to
122597,4,4,2,1682,branch_from
122597,4,4,2,1166,branch_to
122737,14,14,2,1682,branch_from
122737,14,14,2,1166,branch_to
122832,2,27,2,1682,branch_from
122832,2,27,2,1166,branch_to
123026,17,28,2,1682,branch_from
123026,17,28,2,1166,branch_to
123065,6,6,2,1682,branch_from
123065,6,6,2,1166,branch_to
123114,4,4,2,1682,branch_from
123114,4,4,2,1166,branch_to
123254,14,14,2,1682,branch_from
123254,14,14,2,1166,branch_to
123349,2,27,2,1682,branch_from
123349,2,27,2,1166,branch_to
123543,17,28,2,1682,branch_from
123543,17,28,2,1166,branch_to
123582,6,6,2,1682,branch_from
123582,6,6,2,1166,branch_to
123631,4,4,2,1682,branch_from
123631,4,4,2,1166,branch_to
123678,8,37,2,1682,branch_from
123678,8,37,2,1166,branch_to
123771,14,14,2,1682,branch_from
123771,14,14,2,1166,branch_to
123866,2,27,2,1682,branch_from
123866,2,27,2,1166,branch_to
124029,9,36,2,1682,branch_from
124029,9,36,2,1166,branch_to
124060,17,28,2,1682,branch_from
124060,17,28,2,1166,branch_to
124085,12,33,2,1682,branch_from
124085,12,33,2,1166,branch_to
124099,6,6,2,1682,branch_from
124099,6,6,2,1166,branch_to
124148,4,4,2,1682,branch_from
124148,4,4,2,1166,branch_to
124195,8,37,2,1682,branch_from
124195,8,37,2,1166,branch_to
124288,14,14,2,1682,branch_from
124288,14,14,2,1166,branch_to
124383,2,27,2,1682,branch_from
124383,2,27,2,1166,branch_to
124546,9,36,2,1682,branch_from
124546,9,36,2,1166,branch_to
124577,17,28,2,1682,branch_from
124577,17,28,2,1166,branch_to
124602,12,33,2,1682,branch_from
124602,12,33,2,1166,branch_to
124616,6,6,2,1682,branch_from
124616,6,6,2,1166,branch_to
124665,4,4,2,1682,branch_from
124665,4,4,2,1166,branch_to
124712,8,37,2,1682,branch_from
124712,8,37,2,1166,branch_to
124805,14,14,2,1682,branch_from
124805,14,14,2,1166,branch_to
124900,2,27,2,1682,branch_from
124900,2,27,2,1166,branch_to
125063,9,36,2,1682,branch_from
125063,9,36,2,1166,branch_to
125094,17,28,2,1682,branch_from
125094,17,28,2,1166,branch_to
125119,12,33,2,1682,branch_from
125119,12,33,2,1166,branch_to
125133,6,6,2,1682,branch_from
125133,6,6,2,1166,branch_to
125182,4,4,2,1682,branch_from
125182,4,4,2,1166,branch_to
125229,8,37,2,1682,branch_from
125229,8,37,2,1166,branch_to
125322,14,14,2,1682,branch_from
125322,14,14,2,1166,branch_to
125417,2,27,2,1682,branch_from
125417,2,27,2,1166,branch_to
125580,9,36,2,1682,branch_from
125580,9,36,2,1166,branch_to
125611,17,28,2,1682,branch_from
125611,17,28,2,1166,branch_to
125636,12,33,2,1682,branch_from
125636,12,33,2,1166,branch_to
125651,6,6,2,1683,branch_from
125651,6,6,2,0,branch_to
125699,4,4,2,1682,branch_from
125699,4,4,2,1166,branch_to
125746,8,37,2,1682,branch_from
125746,8,37,2,1166,branch_to
125839,14,14,2,1682,branch_from
125839,14,14,2,1166,branch_to
125934,2,27,2,1682,branch_from
125934,2,27,2,1166,branch_to
126097,9,36,2,1682,branch_from
126097,9,36,2,1166,branch_to
126128,17,28,2,1682,branch_from
126128,17,28,2,1166,branch_to
126153,12,33,2,1682,branch_from
126153,12,33,2,1166,branch_to
126216,4,4,2,1682,branch_from
126216,4,4,2,1166,branch_to
126263,8,37,2,1682,branch_from
126263,8,37,2,1166,branch_to
126357,14,14,2,1683,branch_from
126357,14,14,2,0,branch_to
126358,14,14,2,0,blocked
126451,2,27,2,1682,branch_from
126451,2,27,2,1166,branch_to
126558,14,14,2,0,unblocked
126614,9,36,2,1682,branch_from
126614,9,36,2,1166,branch_to
126645,17,28,2,1682,branch_from
126645,17,28,2,1166,branch_to
126670,12,33,2,1682,branch_from
126670,12,33,2,1166,branch_to
126686,14,14,2,128,blocked
126734,4,4,2,1683,branch_from
126734,4,4,2,0,branch_to
126780,8,37,2,1682,branch_from
126780,8,37,2,1166,branch_to
126786,14,14,2,128,unblocked
126914,14,14,2,256,blocked
126968,2,27,2,1682,branch_from
126968,2,27,2,1166,branch_to
127014,14,14,2,256,unblocked
127131,9,36,2,1682,branch_from
127131,9,36,2,1166,branch_to
127142,14,14,2,384,blocked
127163,17,28,2,1683,branch_from
127163,17,28,2,0,branch_to
127187,12,33,2,1682,branch_from
127187,12,33,2,1166,branch_to
127242,14,14,2,384,unblocked
127297,8,37,2,1682,branch_from
127297,8,37,2,1166,branch_to
127334,6,6,2,1682,branch_from
127334,6,6,2,1166,branch_to
127370,14,14,2,512,blocked
127470,14,14,2,512,unblocked
127485,2,27,2,1682,branch_from
127485,2,27,2,1166,branch_to
127598,14,14,2,640,blocked
127648,9,36,2,1682,branch_from
127648,9,36,2,1166,branch_to
127704,12,33,2,1682,branch_from
127704,12,33,2,1166,branch_to
127798,14,14,2,640,unblocked
127814,8,37,2,1682,branch_from
127814,8,37,2,1166,branch_to
127851,6,6,2,1682,branch_from
127851,6,6,2,1166,branch_to
127926,14,14,2,768,blocked
128002,2,27,2,1682,branch_from
128002,2,27,2,1166,branch_to
128026,14,14,2,768,unblocked
128154,14,14,2,896,blocked
128165,9,36,2,1682,branch_from
128165,9,36,2,1166,branch_to
128221,12,33,2,1682,branch_from
128221,12,33,2,1166,branch_to
128254,14,14,2,896,unblocked
128331,8,37,2,1682,branch_from
128331,8,37,2,1166,branch_to
128368,6,6,2,1682,branch_from
128368,6,6,2,1166,branch_to
128382,14,14,2,1024,blocked
128417,4,4,2,1682,branch_from
128417,4,4,2,1166,branch_to
128482,14,14,2,1024,unblocked
128519,2,27,2,1682,branch_from
128519,2,27,2,1166,branch_to
128610,14,14,2,1152,blocked
128682,9,36,2,1682,branch_from
128682,9,36,2,1166,branch_to
128710,14,14,2,1152,unblocked
128738,12,33,2,1682,branch_from
128738,12,33,2,1166,branch_to
128838,14,14,2,1280,blocked
128846,17,28,2,1682,branch_from
128846,17,28,2,1166,branch_to
128848,8,37,2,1682,branch_from
128848,8,37,2,1166,branch_to
128885,6,6,2,1682,branch_from
128885,6,6,2,1166,branch_to
128934,4,4,2,1682,branch_from
128934,4,4,2,1166,branch_to
129036,2,27,2,1682,branch_from
129036,2,27,2,1166,branch_to
129038,14,14,2,1280,unblocked
129166,14,14,2,1408,blocked
129199,9,36,2,1682,branch_from
129199,9,36,2,1166,branch_to
129255,12,33,2,1682,branch_from
129255,12,33,2,1166,branch_to
129266,14,14,2,1408,unblocked
129363,17,28,2,1682,branch_from
129363,17,28,2,1166,branch_to
129365,8,37,2,1682,branch_from
129365,8,37,2,1166,branch_to
129394,14,14,2,1536,blocked
129402,6,6,2,1682,branch_from
129402,6,6,2,1166,branch_to
129451,4,4,2,1682,branch_from
129451,4,4,2,1166,branch_to
129494,14,14,2,1536,unblocked
129553,2,27,2,1682,branch_from
129553,2,27,2,1166,branch_to
129622,14,14,2,1664,blocked
129716,9,36,2,1682,branch_from
129716,9,36,2,1166,branch_to
129722,14,14,2,1664,unblocked
129740,14,14,2,1682,branch_from
129740,14,14,2,1166,branch_to
129741,14,14,2,1166,blocked
129772,12,33,2,1682,branch_from
129772,12,33,2,1166,branch_to
129841,14,14,2,1166,unblocked
129880,17,28,2,1682,branch_from
129880,17,28,2,1166,branch_to
129882,8,37,2,1682,branch_from
129882,8,37,2,1166,branch_to
129919,6,6,2,1682,branch_from
129919,6,6,2,1166,branch_to
129968,4,4,2,1682,branch_from
129968,4,4,2,1166,branch_to
130071,2,27,2,1683,branch_from
130071,2,27,2,0,branch_to
130072,2,27,2,0,blocked
130233,9,36,2,1682,branch_from
130233,9,36,2,1166,branch_to
130272,2,27,2,0,unblocked
130289,12,33,2,1682,branch_from
130289,12,33,2,1166,branch_to
130357,14,14,2,1682,branch_from
130357,14,14,2,1166,branch_to
130397,17,28,2,1682,branch_from
130397,17,28,2,1166,branch_to
130399,8,37,2,1682,branch_from
130399,8,37,2,1166,branch_to
130400,2,27,2,128,blocked
130436,6,6,2,1682,branch_from
130436,6,6,2,1166,branch_to
130485,4,4,2,1682,branch_from
130485,4,4,2,1166,branch_to
130500,2,27,2,128,unblocked
130628,2,27,2,256,blocked
130728,2,27,2,256,unblocked
130750,9,36,2,1682,branch_from
130750,9,36,2,1166,branch_to
130807,12,33,2,1683,branch_from
130807,12,33,2,0,branch_to
130856,2,27,2,384,blocked
130874,14,14,2,1682,branch_from
130874,14,14,2,1166,branch_to
130914,17,28,2,1682,branch_from
130914,17,28,2,1166,branch_to
130916,8,37,2,1682,branch_from
130916,8,37,2,1166,branch_to
130953,6,6,2,1682,branch_from
130953,6,6,2,1166,branch_to
130956,2,27,2,384,unblocked
131002,4,4,2,1682,branch_from
131002,4,4,2,1166,branch_to
131084,2,27,2,512,blocked
131184,2,27,2,512,unblocked
131267,9,36,2,1682,branch_from
131267,9,36,2,1166,branch_to
131312,2,27,2,640,blocked
131391,14,14,2,1682,branch_from
131391,14,14,2,1166,branch_to
131412,2,27,2,640,unblocked
131431,17,28,2,1682,branch_from
131431,17,28,2,1166,branch_to
131433,8,37,2,1682,branch_from
131433,8,37,2,1166,branch_to
131470,6,6,2,1682,branch_from
131470,6,6,2,1166,branch_to
131519,4,4,2,1682,branch_from
131519,4,4,2,1166,branch_to
131540,2,27,2,768,blocked
131640,2,27,2,768,unblocked
131768,2,27,2,896,blocked
131785,9,36,2,1683,branch_from
131785,9,36,2,0,branch_to
131868,2,27,2,896,unblocked
131908,14,14,2,1682,branch_from
131908,14,14,2,1166,branch_to
131948,17,28,2,1682,branch_from
131948,17,28,2,1166,branch_to
131951,8,37,2,1683,branch_from
131951,8,37,2,0,branch_to
131987,6,6,2,1682,branch_from
131987,6,6,2,1166,branch_to
131996,2,27,2,1024,blocked
132036,4,4,2,1682,branch_from
132036,4,4,2,1166,branch_to
132096,2,27,2,1024,unblocked
132224,2,27,2,1152,blocked
132324,2,27,2,1152,unblocked
132425,14,14,2,1682,branch_from
132425,14,14,2,1166,branch_to
